0.000000,0.000000,128,255,169,255,24,1,90,196,128,0,0,0,0,0,0,0
0.219780,0.237781,128,255,168,255,26,1,89,196,128,0,0,0,0,0,0,0
0.494505,0.475459,128,255,168,255,23,1,52,197,128,0,0,0,0,0,0,0
0.714286,0.706689,128,255,168,255,23,2,79,196,128,0,0,0,0,0,0,0
0.934066,0.939608,128,255,168,255,27,1,72,196,0,0,0,0,0,0,0,0
1.153846,1.171859,128,255,167,255,23,1,43,196,128,0,0,0,0,0,0,0
1.373626,1.405036,128,255,167,255,23,1,64,196,0,0,0,0,0,0,0,0
1.648352,1.636622,128,255,167,255,23,1,39,196,0,0,0,0,0,0,0,0
1.868132,1.869337,128,255,167,255,27,1,61,196,128,0,0,0,0,0,0,0
2.087912,2.101642,128,255,167,255,25,1,58,196,0,0,0,0,0,0,0,0
2.307692,2.334152,128,255,167,255,22,1,39,196,128,0,0,0,0,0,0,0
2.582417,2.565838,128,255,167,255,22,1,39,196,128,0,0,0,0,0,0,0
2.802198,2.799424,128,255,166,255,23,1,37,196,128,0,0,0,0,0,0,0
3.021978,3.031320,128,255,166,255,23,1,39,197,128,0,0,0,0,0,0,0
3.241758,3.263930,128,255,166,255,23,1,43,197,0,0,0,0,0,0,0,0
3.516484,3.496697,128,255,166,255,25,1,64,196,128,0,0,0,0,0,0,0
3.736264,3.729307,128,255,166,255,24,1,38,197,0,0,0,0,0,0,0,0
3.956044,3.962123,128,255,166,255,23,1,68,196,128,0,0,0,0,0,0,0
4.175824,4.193508,128,255,166,255,25,1,60,196,0,0,0,0,0,0,0,0
4.395605,4.426272,128,255,166,255,28,1,71,197,0,0,0,0,0,0,0,0
4.670330,4.659138,128,255,166,255,23,1,63,196,128,0,0,0,0,0,0,0
4.890110,4.890728,128,255,166,255,27,1,61,196,0,0,0,0,0,0,0,0
5.109890,5.124362,128,255,166,255,25,1,84,197,128,0,0,0,0,0,0,0
5.329670,5.356306,128,255,166,255,23,1,95,196,0,0,0,0,0,0,0,0
5.604395,5.589225,128,255,166,255,23,1,95,196,0,0,0,0,0,0,0,0
5.824176,5.821635,128,255,166,255,23,2,115,195,128,0,0,0,0,0,0,0
6.043956,6.054551,128,255,166,255,23,1,123,196,0,0,0,0,0,0,0,0
6.263736,6.286960,128,255,166,255,23,1,123,196,128,0,0,0,0,0,0,0
6.538462,6.518698,128,255,165,255,25,1,112,196,0,0,0,0,0,0,0,0
6.758242,6.751670,128,255,165,255,24,1,110,196,0,0,0,0,0,0,0,0
6.978022,6.984484,129,255,165,255,22,1,116,196,128,0,0,0,0,0,0,0
7.197802,7.216791,129,255,165,255,22,1,111,197,0,0,0,0,0,0,0,0
7.472528,7.449608,128,255,165,255,24,1,104,196,128,0,0,0,0,0,0,0
7.692307,7.681144,128,255,164,255,24,1,103,196,0,0,0,0,0,0,0,0
7.912088,7.913652,128,255,164,255,24,1,103,196,0,0,0,0,0,0,0,0
8.131868,8.146212,128,255,164,255,23,1,80,196,128,0,0,0,0,0,0,0
8.351648,8.377748,128,255,162,255,24,1,88,196,0,0,0,0,0,0,0,0
8.626373,8.612818,128,255,163,255,22,1,52,196,128,0,0,0,0,0,0,0
8.846154,8.846197,128,255,162,255,23,2,64,197,0,0,0,0,0,0,0,0
9.065934,9.078500,129,255,162,255,23,1,47,196,0,0,0,0,0,0,0,0
9.285714,9.311113,128,255,162,255,23,1,46,196,128,0,0,0,0,0,0,0
9.560439,9.543981,128,255,161,255,25,1,40,196,0,0,0,0,0,0,0,0
9.780220,9.777257,128,255,161,255,25,1,32,196,128,0,0,0,0,0,0,0
10.000000,10.009919,128,255,161,255,23,1,56,196,0,0,0,0,0,0,0,0
10.219780,10.241611,128,255,161,255,24,1,63,196,0,0,0,0,0,0,0,0
10.494506,10.474272,128,255,160,255,23,1,36,196,128,0,0,0,0,0,0,0
10.714286,10.705603,128,255,160,255,23,1,56,196,128,0,0,0,0,0,0,0
10.934066,10.937193,128,255,160,255,23,1,56,196,128,0,0,0,0,0,0,0
11.153846,11.168892,128,255,160,255,24,1,64,196,0,0,0,0,0,0,0,0
11.373627,11.402670,128,255,159,255,24,1,63,196,0,0,0,0,0,0,0,0
11.648352,11.635180,128,255,159,255,27,2,64,196,128,0,0,0,0,0,0,0
11.868132,11.868099,128,255,159,255,23,2,59,196,0,0,0,0,0,0,0,0
12.087913,12.100505,128,255,159,255,26,1,63,196,128,0,0,0,0,0,0,0
12.307693,12.333782,128,255,159,255,24,1,63,196,0,0,0,0,0,0,0,0
12.582417,12.565115,128,255,159,255,23,1,56,196,0,0,0,0,0,0,0,0
12.802197,12.797572,128,255,159,255,24,1,70,196,128,0,0,0,0,0,0,0
13.021978,13.030288,128,255,158,255,23,2,55,196,0,0,0,0,0,0,0,0
13.241758,13.262692,128,255,158,255,24,1,61,196,128,0,0,0,0,0,0,0
13.516483,13.495508,128,255,158,255,23,1,72,196,0,0,0,0,0,0,0,0
13.736263,13.726994,128,255,158,255,23,1,71,196,0,0,0,0,0,0,0,0
13.956044,13.962165,128,255,158,255,24,1,64,196,128,0,0,0,0,0,0,0
14.175824,14.198305,128,255,158,255,23,1,82,197,0,0,0,0,0,0,0,0
14.450549,14.430919,128,255,157,255,24,1,63,196,128,0,0,0,0,0,0,0
14.670330,14.662658,128,255,157,255,23,1,79,196,128,0,0,0,0,0,0,0
14.890110,14.894300,128,255,157,255,23,1,79,196,128,0,0,0,0,0,0,0
15.109890,15.128239,128,255,157,255,22,1,63,196,128,0,0,0,0,0,0,0
15.384615,15.366840,128,255,157,255,23,1,71,196,0,0,0,0,0,0,0,0
15.604396,15.604569,128,255,157,255,23,1,74,195,0,0,0,0,0,0,0,0
15.824176,15.841275,128,255,157,255,23,2,59,196,0,0,0,0,0,0,0,0
16.098902,16.074196,128,255,156,255,23,1,43,195,128,0,0,0,0,0,0,0
16.318682,16.305576,128,255,156,255,23,1,55,196,0,0,0,0,0,0,0,0
16.538462,16.538595,128,255,156,255,26,1,52,196,0,0,0,0,0,0,0,0
16.758242,16.771976,128,255,156,255,25,1,45,196,128,0,0,0,0,0,0,0
16.978022,17.004896,128,255,156,255,22,1,72,196,0,0,0,0,0,0,0,0
17.252747,17.237303,128,255,156,255,24,1,44,196,128,0,0,0,0,0,0,0
17.472527,17.469147,128,255,156,255,23,1,39,195,128,0,0,0,0,0,0,0
17.692308,17.701656,128,255,156,255,25,1,59,196,0,0,0,0,0,0,0,0
17.912088,17.934061,128,255,156,255,23,1,60,196,128,0,0,0,0,0,0,0
18.186813,18.166008,128,255,156,255,24,1,63,196,0,0,0,0,0,0,0,0
18.406593,18.399591,128,255,156,255,24,1,63,196,128,0,0,0,0,0,0,0
18.626373,18.631128,128,255,156,255,23,1,82,196,0,0,0,0,0,0,0,0
18.846153,18.863792,128,255,156,255,24,1,64,195,0,0,0,0,0,0,0,0
19.120878,19.096710,128,255,155,255,24,1,88,196,128,0,0,0,0,0,0,0
19.340660,19.329115,128,255,155,255,23,1,71,196,0,0,0,0,0,0,0,0
19.560440,19.561882,128,255,156,255,23,1,91,196,128,0,0,0,0,0,0,0
19.780220,19.793060,128,255,155,255,24,1,72,196,0,0,0,0,0,0,0,0
